#Station_Name,Montreal jetee #1
#Station_Number,15520
#Latitude_Decimal_Degrees,45.5035
#Longitude_Decimal_Degrees,73.5525
#Datum,CD
#Time_Zone,EST
#SLEV=Observed Water Level
#Obs_date,SLEV(metres)
1972/06/19,1.408,
1972/06/20,1.36,
1972/06/21,1.365,
1972/06/22,1.574,
1972/06/23,1.808,
1972/06/24,2.098,
1972/06/25,2.259,
1972/06/26,2.453,
1972/06/27,2.503,
1972/06/28,2.486,
1972/06/29,2.46,
1972/06/30,2.372,
1972/07/01,2.313,
1972/07/02,2.23,
1972/07/03,2.158,
1972/07/04,2.065,
1972/07/05,2.002,
1972/07/06,1.907,
1972/07/07,1.805,
1972/07/08,1.706,
1972/07/09,1.679,
1972/07/10,1.626,
1972/07/11,1.67,
1972/07/12,1.649,
1972/07/13,1.604,
1972/07/14,1.647,
1972/07/15,1.664,
1972/07/16,1.756,
1972/07/17,1.855,
1972/07/18,1.909,
1972/07/19,1.863,
1972/07/20,1.871,
1972/07/21,1.842,
1972/07/22,1.855,
1972/07/23,1.833,
1972/07/24,1.878,
1972/07/25,2.068,
1972/07/26,2.163,
1972/07/27,2.198,
1972/07/28,2.176,
1972/07/29,2.114,
1972/07/30,2.041,
1972/07/31,1.976,
1972/08/01,1.843,
1972/08/02,1.82,
1972/08/03,1.814,
1972/08/04,1.882,
1972/08/05,1.802,
1972/08/06,1.697,
1972/08/07,1.663,
1972/08/08,1.828,
1972/08/09,2.055,
1972/08/10,2.104,
1972/08/11,2.003,
1972/08/12,1.923,
1972/08/13,1.843,
1972/08/14,1.764,
1972/08/15,1.708,
1972/08/16,1.661,
1972/08/17,1.628,
1972/08/18,1.553,
1972/08/19,1.533,
1972/08/20,1.51,
1972/08/21,1.426,
1972/08/22,1.425,
1972/08/23,1.461,
1972/08/24,1.582,
1972/08/25,1.605,
1972/08/26,1.604,
1972/08/27,1.624,
1972/08/28,1.64,
1972/08/29,1.711,
1972/08/30,1.726,
1972/08/31,1.687,
1972/09/01,1.665,
1972/09/02,1.634,
1972/09/03,1.645,
1972/09/04,1.621,
1972/09/05,1.573,
1972/09/06,1.545,
1972/09/07,1.553,
1972/09/08,1.594,
1972/09/09,1.629,
1972/09/10,1.603,
1972/09/11,1.531,
1972/09/12,1.518,
1972/09/13,1.495,
1972/09/14,1.45,
1972/09/15,1.383,
1972/09/16,1.359,
1972/09/17,1.29,
1972/09/18,1.322,
1972/09/19,1.355,
1972/09/20,1.372,
1972/09/21,1.333,
1972/09/22,1.342,
1972/09/23,1.333,
1972/09/24,1.324,
1972/09/25,1.355,
1972/09/26,1.372,
1972/09/27,1.452,
1972/09/28,1.422,
1972/09/29,1.34,
1972/09/30,1.418,
1972/10/01,1.429,
1972/10/02,1.439,
1972/10/03,1.394,
1972/10/04,1.442,
1972/10/05,1.461,
1972/10/06,1.399,
1972/10/07,1.55,
1972/10/08,1.578,
1972/10/09,1.552,
1972/10/10,1.467,
1972/10/11,1.45,
1972/10/12,1.453,
1972/10/13,1.449,
1972/10/14,1.396,
1972/10/15,1.386,
1972/10/16,1.244,
1972/10/17,1.22,
1972/10/18,1.235,
1972/10/19,1.267,
1972/10/20,1.28,
1972/10/21,1.29,
1972/10/22,1.29,
1972/10/23,1.324,
1972/10/24,1.552,
1972/10/25,1.703,
1972/10/26,1.694,
1972/10/27,1.676,
1972/10/28,1.64,
1972/10/29,1.731,
1972/10/30,1.807,
1972/10/31,1.752,
1972/11/01,1.691,
1972/11/02,1.624,
1972/11/03,1.687,
1972/11/04,1.769,
1972/11/05,1.767,
1972/11/06,1.756,
1972/11/07,1.718,
1972/11/08,1.745,
1972/11/09,1.932,
1972/11/10,2.073,
1972/11/11,2.143,
1972/11/12,2.092,
1972/11/13,2.055,
1972/11/14,2.006,
1972/11/15,1.902,
1972/11/16,1.753,
1972/11/17,1.646,
1972/11/18,1.587,
1972/11/19,1.551,
1972/11/20,1.576,
1972/11/21,1.551,
1972/11/22,1.525,
1972/11/23,1.436,
1972/11/24,1.38,
1972/11/25,1.345,
1972/11/26,1.474,
1972/11/27,1.623,
1972/11/28,1.836,
1972/11/29,1.802,
1972/11/30,1.719,
1972/12/01,1.613,
1972/12/02,1.577,
1972/12/03,1.58,
1972/12/04,1.518,
1972/12/05,1.565,
1972/12/06,1.57,
1972/12/07,1.614,
1972/12/08,1.633,
1972/12/09,1.67,
1972/12/10,1.715,
1972/12/11,1.661,
1972/12/12,1.631,
1972/12/13,1.634,
1972/12/14,1.605,
1972/12/15,1.651,
1972/12/16,1.99,
1972/12/17,2.093,
1972/12/18,1.73,
1972/12/19,1.602,
1972/12/20,1.456,
1972/12/21,1.588,
1972/12/22,1.92,
1972/12/23,2.16,
1972/12/24,1.975,
1972/12/25,1.72,
1972/12/26,1.53,
1972/12/27,1.483,
1972/12/28,1.448,
1972/12/29,1.477,
1972/12/30,1.704,
1972/12/31,2.145,
1973/01/01,2.496,
1973/01/02,2.1,
1973/01/03,1.844,
1973/01/04,1.918,
1973/01/05,2.02,
1973/01/06,1.971,
1973/01/07,2.039,
1973/01/08,2.154,
1973/01/09,2.568,
1973/01/10,3.103,
1973/01/11,2.9,
1973/01/12,2.285,
1973/01/13,2.39,
1973/01/14,2.089,
1973/01/15,2.153,
1973/01/16,1.94,
1973/01/17,1.898,
1973/01/18,1.929,
1973/01/19,1.966,
1973/01/20,2.061,
1973/01/21,1.834,
1973/01/22,1.935,
1973/01/23,2.108,
1973/01/24,2.084,
1973/01/25,2.013,
1973/01/26,2.185,
1973/01/27,2.215,
1973/01/28,2.248,
1973/01/29,2.354,
1973/01/30,2.106,
1973/01/31,2.128,
1973/02/01,2.107,
1973/02/02,2.107,
1973/02/03,2.27,
1973/02/04,2.111,
1973/02/05,2.229,
1973/02/06,2.267,
1973/02/07,2.398,
1973/02/08,2.468,
1973/02/09,2.442,
1973/02/10,2.394,
1973/02/11,2.433,
1973/02/12,2.417,
1973/02/13,2.36,
1973/02/14,2.269,
1973/02/15,2.457,
1973/02/16,2.463,
1973/02/17,2.493,
1973/02/18,2.509,
1973/02/19,2.358,
1973/02/20,2.394,
1973/02/21,2.387,
1973/02/22,2.275,
1973/02/23,2.138,
1973/02/24,2.059,
1973/02/25,2.023,
1973/02/26,1.994,
1973/02/27,1.993,
1973/02/28,2.067,
1973/03/01,2.068,
1973/03/02,2.116,
1973/03/03,2.132,
1973/03/04,2.255,
1973/03/05,2.187,
1973/03/06,2.23,
1973/03/07,2.274,
1973/03/08,2.338,
1973/03/09,2.615,
1973/03/10,2.797,
1973/03/11,2.846,
1973/03/12,2.834,
1973/03/13,2.923,
1973/03/14,3.01,
1973/03/15,3.05,
1973/03/16,3.085,
1973/03/17,3.296,
1973/03/18,3.553,
1973/03/19,3.832,
1973/03/20,3.798,
1973/03/21,3.633,
1973/03/22,3.458,
1973/03/23,3.17,
1973/03/24,2.934,
1973/03/25,2.765,
1973/03/26,2.733,
1973/03/27,2.742,
1973/03/28,2.678,
1973/03/29,2.56,
1973/03/30,2.463,
1973/03/31,2.442,
1973/04/01,2.497,
1973/04/02,2.803,
1973/04/03,3.13,
1973/04/04,3.268,
1973/04/05,3.288,
1973/04/06,3.28,
1973/04/07,3.263,
1973/04/08,3.157,
1973/04/09,2.997,
1973/04/10,2.95,
1973/04/11,2.863,
1973/04/12,2.726,
1973/04/13,2.533,
1973/04/14,2.418,
1973/04/15,2.384,
1973/04/16,2.338,
1973/04/17,2.275,
1973/04/18,2.295,
1973/04/19,2.339,
1973/04/20,2.376,
1973/04/21,2.414,
1973/04/22,2.463,
1973/04/23,2.483,
1973/04/24,2.562,
1973/04/25,2.587,
1973/04/26,2.647,
1973/04/27,2.72,
1973/04/28,2.738,
1973/04/29,2.811,
1973/04/30,2.849,
1973/05/01,2.867,
1973/05/02,2.851,
1973/05/03,2.827,
1973/05/04,2.833,
1973/05/05,2.831,
1973/05/06,2.862,
1973/05/07,2.839,
1973/05/08,2.793,
1973/05/09,2.736,
1973/05/10,2.717,
1973/05/11,2.715,
1973/05/12,2.683,
1973/05/13,2.64,
1973/05/14,2.599,
1973/05/15,2.597,
1973/05/16,2.578,
1973/05/17,2.556,
1973/05/18,2.563,
1973/05/19,2.678,
1973/05/20,2.798,
1973/05/21,2.848,
1973/05/22,2.793,
1973/05/23,2.728,
1973/05/24,2.686,
1973/05/25,2.589,
1973/05/26,2.446,
1973/05/27,2.319,
1973/05/28,2.208,
1973/05/29,2.222,
1973/05/30,2.276,
1973/05/31,2.298,
1973/06/01,2.311,
1973/06/02,2.323,
1973/06/03,2.309,
1973/06/04,2.236,
1973/06/05,2.188,
1973/06/06,2.147,
1973/06/07,2.118,
1973/06/08,2.071,
1973/06/09,2.053,
1973/06/10,2.01,
1973/06/11,1.991,
1973/06/12,2.004,
1973/06/13,2.127,
1973/06/14,2.169,
1973/06/15,2.228,
1973/06/16,2.296,
1973/06/17,2.421,
1973/06/18,2.454,
1973/06/19,2.391,
1973/06/20,2.367,
1973/06/21,2.296,
1973/06/22,2.271,
1973/06/23,2.228,
1973/06/24,2.2,
1973/06/25,2.177,
1973/06/26,2.123,
1973/06/27,2.066,
1973/06/28,2.03,
1973/06/29,2.036,
1973/06/30,2.154,
1973/07/01,2.254,
1973/07/02,2.29,
1973/07/03,2.32,
1973/07/04,2.334,
1973/07/05,2.326,
1973/07/06,2.304,
1973/07/07,2.238,
1973/07/08,2.156,
1973/07/09,2.093,
1973/07/10,2.063,
1973/07/11,2.059,
1973/07/12,2.025,
1973/07/13,1.956,
1973/07/14,1.89,
1973/07/15,1.929,
1973/07/16,1.901,
1973/07/17,1.908,
1973/07/18,1.865,
1973/07/19,1.829,
1973/07/20,1.84,
1973/07/21,1.775,
1973/07/22,1.764,
1973/07/23,1.697,
1973/07/24,1.666,
1973/07/25,1.626,
1973/07/26,1.674,
1973/07/27,1.675,
1973/07/28,1.661,
1973/07/29,1.651,
1973/07/30,1.655,
1973/07/31,1.688,
1973/08/01,1.724,
1973/08/02,1.799,
1973/08/03,1.835,
1973/08/04,1.836,
1973/08/05,1.731,
1973/08/06,1.669,
1973/08/07,1.663,
1973/08/08,1.659,
1973/08/09,1.705,
1973/08/10,1.694,
1973/08/11,1.663,
1973/08/12,1.565,
1973/08/13,1.549,
1973/08/14,1.548,
1973/08/15,1.56,
1973/08/16,1.596,
1973/08/17,1.595,
1973/08/18,1.516,
1973/08/19,1.543,
1973/08/20,1.51,
1973/08/21,1.455,
1973/08/22,1.464,
1973/08/23,1.41,
1973/08/24,1.383,
1973/08/25,1.308,
1973/08/26,1.288,
1973/08/27,1.273,
1973/08/28,1.34,
1973/08/29,1.364,
1973/08/30,1.405,
1973/08/31,1.375,
1973/09/01,1.396,
1973/09/02,1.378,
1973/09/03,1.367,
1973/09/04,1.393,
1973/09/05,1.381,
1973/09/06,1.448,
1973/09/07,1.459,
1973/09/08,1.408,
1973/09/09,1.312,
1973/09/10,1.221,
1973/09/11,1.265,
1973/09/12,1.307,
1973/09/13,1.371,
1973/09/14,1.367,
1973/09/15,1.401,
1973/09/16,1.391,
1973/09/17,1.361,
1973/09/18,1.4,
1973/09/19,1.447,
1973/09/20,1.44,
1973/09/21,1.419,
1973/09/22,1.39,
1973/09/23,1.412,
1973/09/24,1.405,
1973/09/25,1.43,
1973/09/26,1.458,
1973/09/27,1.393,
1973/09/28,1.399,
1973/09/29,1.365,
1973/09/30,1.307,
1973/10/01,1.27,
1973/10/02,1.298,
1973/10/03,1.368,
1973/10/04,1.399,
1973/10/05,1.494,
1973/10/06,1.603,
1973/10/07,1.597,
1973/10/08,1.544,
1973/10/09,1.516,
1973/10/10,1.559,
1973/10/11,1.499,
1973/10/12,1.453,
1973/10/13,1.438,
1973/10/14,1.338,
1973/10/15,1.297,
1973/10/16,1.293,
1973/10/17,1.294,
1973/10/18,1.315,
1973/10/19,1.361,
1973/10/20,1.363,
1973/10/21,1.363,
1973/10/22,1.334,
1973/10/23,1.299,
1973/10/24,1.363,
1973/10/25,1.337,
1973/10/26,1.383,
1973/10/27,1.403,
1973/10/28,1.341,
1973/10/29,1.285,
1973/10/30,1.37,
1973/10/31,1.303,
1973/11/01,1.308,
1973/11/02,1.308,
1973/11/03,1.208,
1973/11/04,1.155,
1973/11/05,1.121,
1973/11/06,1.137,
1973/11/07,1.2,
1973/11/08,1.126,
1973/11/09,1.158,
1973/11/10,1.199,
1973/11/11,1.185,
1973/11/12,1.128,
1973/11/13,1.13,
1973/11/14,1.262,
1973/11/15,1.428,
1973/11/16,1.4,
1973/11/17,1.24,
1973/11/18,1.143,
1973/11/19,1.068,
1973/11/20,1.074,
1973/11/21,1.085,
1973/11/22,1.058,
1973/11/23,1.152,
1973/11/24,1.19,
1973/11/25,1.28,
1973/11/26,1.306,
1973/11/27,1.295,
1973/11/28,1.351,
1973/11/29,1.42,
1973/11/30,1.38,
1973/12/01,1.304,
1973/12/02,1.265,
1973/12/03,1.242,
1973/12/04,1.243,
1973/12/05,1.285,
1973/12/06,1.339,
1973/12/07,1.413,
1973/12/08,1.4,
1973/12/09,1.391,
1973/12/10,1.415,
1973/12/11,1.477,
1973/12/12,1.506,
1973/12/13,1.483,
1973/12/14,1.46,
1973/12/15,1.48,
1973/12/16,1.384,
1973/12/17,1.407,
1973/12/18,1.348,
1973/12/19,1.157,
1973/12/20,1.2,
1973/12/21,1.334,
1973/12/22,1.382,
1973/12/23,1.325,
1973/12/24,1.275,
1973/12/25,1.215,
1973/12/26,1.259,
1973/12/27,1.378,
1973/12/28,1.322,
1973/12/29,1.382,
1973/12/30,1.326,
1973/12/31,1.321,
1974/01/01,1.307,
1974/01/02,1.246,
1974/01/03,1.198,
1974/01/04,1.165,
1974/01/05,1.152,
1974/01/06,1.213,
1974/01/07,1.251,
1974/01/08,1.209,
1974/01/09,1.367,
1974/01/10,1.374,
1974/01/11,1.541,
1974/01/12,1.507,
1974/01/13,1.232,
1974/01/14,1.105,
1974/01/15,1.338,
1974/01/16,1.417,
1974/01/17,1.335,
1974/01/18,1.387,
1974/01/19,1.308,
1974/01/20,1.294,
1974/01/21,1.378,
1974/01/22,1.665,
1974/01/23,1.552,
1974/01/24,1.563,
1974/01/25,1.686,
1974/01/26,1.705,
1974/01/27,1.71,
1974/01/28,1.681,
1974/01/29,1.802,
1974/01/30,1.812,
1974/01/31,1.617,
1974/02/01,1.295,
1974/02/02,1.397,
1974/02/03,1.422,
1974/02/04,1.408,
1974/02/05,1.378,
1974/02/06,1.271,
1974/02/07,1.412,
1974/02/08,1.458,
1974/02/09,1.556,
1974/02/10,1.553,
1974/02/11,1.58,
1974/02/12,1.515,
1974/02/13,1.566,
1974/02/14,1.453,
1974/02/15,1.339,
1974/02/16,1.349,
1974/02/17,1.371,
1974/02/18,1.314,
1974/02/19,1.315,
1974/02/20,1.449,
1974/02/21,1.356,
1974/02/22,1.397,
1974/02/23,1.423,
1974/02/24,1.512,
1974/02/25,1.647,
1974/02/26,1.627,
1974/02/27,1.653,
1974/02/28,1.578,
1974/03/01,1.543,
1974/03/02,1.632,
1974/03/03,1.77,
1974/03/04,1.781,
1974/03/05,2.008,
1974/03/06,2.333,
1974/03/07,2.555,
1974/03/08,2.794,
1974/03/09,2.888,
1974/03/10,2.827,
1974/03/11,2.643,
1974/03/12,2.559,
1974/03/13,2.345,
1974/03/14,2.199,
1974/03/15,2.104,
1974/03/16,2.023,
1974/03/17,1.96,
1974/03/18,2.023,
1974/03/19,1.916,
1974/03/20,1.855,
1974/03/21,1.918,
1974/03/22,1.984,
1974/03/23,1.973,
1974/03/24,1.988,
1974/03/25,1.935,
1974/03/26,1.901,
1974/03/27,1.874,
1974/03/28,1.889,
1974/03/29,1.828,
1974/03/30,1.805,
1974/03/31,1.878,
1974/04/01,1.771,
1974/04/02,1.745,
1974/04/03,1.738,
1974/04/04,1.962,
1974/04/05,2.518,
1974/04/06,3.049,
1974/04/07,3.095,
1974/04/08,2.946,
1974/04/09,2.929,
1974/04/10,2.711,
1974/04/11,2.502,
1974/04/12,2.355,
1974/04/13,2.376,
1974/04/14,2.462,
1974/04/15,2.486,
1974/04/16,2.682,
1974/04/17,2.718,
1974/04/18,2.786,
1974/04/19,2.813,
1974/04/20,2.764,
1974/04/21,2.697,
1974/04/22,2.678,
1974/04/23,2.81,
1974/04/24,3.007,
1974/04/25,3.015,
1974/04/26,3.044,
1974/04/27,2.984,
1974/04/28,2.964,
1974/04/29,2.98,
1974/04/30,3.075,
1974/05/01,3.18,
1974/05/02,3.275,
1974/05/03,3.268,
1974/05/04,3.228,
1974/05/05,3.158,
1974/05/06,3.131,
1974/05/07,3.108,
1974/05/08,3.09,
1974/05/09,3.04,
1974/05/10,3.1,
1974/05/11,3.186,
1974/05/12,3.185,
1974/05/13,3.237,
1974/05/14,3.365,
1974/05/15,3.409,
1974/05/16,3.451,
1974/05/17,3.474,
1974/05/18,3.566,
1974/05/19,3.591,
1974/05/20,3.596,
1974/05/21,3.57,
1974/05/22,3.604,
1974/05/23,3.689,
1974/05/24,3.661,
1974/05/25,3.656,
1974/05/26,3.618,
1974/05/27,3.598,
1974/05/28,3.569,
1974/05/29,3.498,
1974/05/30,3.373,
1974/05/31,3.207,
1974/06/01,3.153,
1974/06/02,3.092,
1974/06/03,3.033,
1974/06/04,3.005,
1974/06/05,2.924,
1974/06/06,2.967,
1974/06/07,2.87,
1974/06/08,2.835,
1974/06/09,2.787,
1974/06/10,2.742,
1974/06/11,2.671,
1974/06/12,2.569,
1974/06/13,2.448,
1974/06/14,2.386,
1974/06/15,2.312,
1974/06/16,2.314,
1974/06/17,2.318,
1974/06/18,2.316,
1974/06/19,2.315,
1974/06/20,2.353,
1974/06/21,2.346,
1974/06/22,2.393,
1974/06/23,2.43,
1974/06/24,2.439,
1974/06/25,2.474,
1974/06/26,2.491,
1974/06/27,2.422,
1974/06/28,2.32,
1974/06/29,2.213,
1974/06/30,2.1,
1974/07/01,2.007,
1974/07/02,1.931,
1974/07/03,1.897,
1974/07/04,1.92,
1974/07/05,1.897,
1974/07/06,1.927,
1974/07/07,1.93,
1974/07/08,1.925,
1974/07/09,1.97,
1974/07/10,2.048,
1974/07/11,2.071,
1974/07/12,2.017,
1974/07/13,1.972,
1974/07/14,1.898,
1974/07/15,1.889,
1974/07/16,1.855,
1974/07/17,1.79,
1974/07/18,1.764,
1974/07/19,1.839,
1974/07/20,1.867,
1974/07/21,1.87,
1974/07/22,1.853,
1974/07/23,1.804,
1974/07/24,1.804,
1974/07/25,1.771,
1974/07/26,1.699,
1974/07/27,1.671,
1974/07/28,1.647,
1974/07/29,1.606,
1974/07/30,1.657,
1974/07/31,1.678,
1974/08/01,1.629,
1974/08/02,1.628,
1974/08/03,1.6,
1974/08/04,1.64,
1974/08/05,1.689,
1974/08/06,1.725,
1974/08/07,1.681,
1974/08/08,1.675,
1974/08/09,1.675,
1974/08/10,1.634,
1974/08/11,1.585,
1974/08/12,1.541,
1974/08/13,1.514,
1974/08/14,1.536,
1974/08/15,1.534,
1974/08/16,1.495,
1974/08/17,1.493,
1974/08/18,1.458,
1974/08/19,1.472,
1974/08/20,1.474,
1974/08/21,1.453,
1974/08/22,1.39,
1974/08/23,1.333,
1974/08/24,1.325,
1974/08/25,1.286,
1974/08/26,1.204,
1974/08/27,1.16,
1974/08/28,1.179,
1974/08/29,1.18,
1974/08/30,1.213,
1974/08/31,1.222,
1974/09/01,1.238,
1974/09/02,1.235,
1974/09/03,1.278,
1974/09/04,1.287,
1974/09/05,1.265,
1974/09/06,1.17,
1974/09/07,1.152,
1974/09/08,1.153,
1974/09/09,1.126,
1974/09/10,1.171,
1974/09/11,1.128,
1974/09/12,1.166,
1974/09/13,1.143,
1974/09/14,1.189,
1974/09/15,1.153,
1974/09/16,1.202,
1974/09/17,1.17,
1974/09/18,1.249,
1974/09/19,1.288,
1974/09/20,1.278,
1974/09/21,1.281,
1974/09/22,1.28,
1974/09/23,1.259,
1974/09/24,1.277,
1974/09/25,1.126,
1974/09/26,1.082,
1974/09/27,1.077,
1974/09/28,1.074,
1974/09/29,1.073,
1974/09/30,1.107,
1974/10/01,1.048,
1974/10/02,1.161,
1974/10/03,1.234,
1974/10/04,1.215,
1974/10/05,1.193,
1974/10/06,1.158,
1974/10/07,1.143,
1974/10/08,1.128,
1974/10/09,1.113,
1974/10/10,1.105,
1974/10/11,1.123,
1974/10/12,1.125,
1974/10/13,1.138,
1974/10/14,1.136,
1974/10/15,1.191,
1974/10/16,1.14,
1974/10/17,1.143,
1974/10/18,1.195,
1974/10/19,1.163,
1974/10/20,1.175,
1974/10/21,1.138,
1974/10/22,1.09,
1974/10/23,1.082,
1974/10/24,1.016,
1974/10/25,1.03,
1974/10/26,1.062,
1974/10/27,1.044,
1974/10/28,0.955,
1974/10/29,0.938,
1974/10/30,0.987,
1974/10/31,1,
1974/11/01,1.038,
1974/11/02,1.038,
1974/11/03,1.02,
1974/11/04,1.067,
1974/11/05,1.098,
1974/11/06,1.099,
1974/11/07,1.026,
1974/11/08,1.033,
1974/11/09,1.073,
1974/11/10,1.078,
1974/11/11,1.06,
1974/11/12,1.024,
1974/11/13,1.12,
1974/11/14,1.171,
1974/11/15,1.213,
1974/11/16,1.23,
1974/11/17,1.139,
1974/11/18,1.105,
1974/11/19,1.074,
1974/11/20,1.108,
1974/11/21,1.723,
1974/11/22,1.697,
1974/11/23,1.539,
1974/11/24,1.42,
1974/11/25,1.435,
1974/11/26,1.508,
1974/11/27,1.435,
1974/11/28,1.378,
1974/11/29,1.326,
1974/11/30,1.292,
1974/12/01,1.333,
1974/12/02,1.435,
1974/12/03,1.433,
1974/12/04,1.373,
1974/12/05,1.272,
1974/12/06,1.238,
1974/12/07,1.178,
1974/12/08,1.18,
1974/12/09,1.315,
1974/12/10,1.458,
1974/12/11,1.528,
1974/12/12,1.476,
1974/12/13,1.47,
1974/12/14,1.533,
1974/12/15,1.497,
1974/12/16,1.49,
1974/12/17,1.568,
1974/12/18,1.457,
1974/12/19,1.418,
1974/12/20,1.36,
1974/12/21,1.353,
1974/12/22,1.388,
1974/12/23,1.368,
1974/12/24,1.322,
1974/12/25,1.353,
1974/12/26,1.294,
1974/12/27,1.216,
1974/12/28,1.242,
1974/12/29,1.228,
1974/12/30,1.309,
1974/12/31,1.271,
1975/01/01,1.295,
1975/01/02,1.318,
1975/01/03,1.29,
1975/01/04,1.296,
1975/01/05,1.3,
1975/01/06,1.27,
1975/01/07,1.238,
1975/01/08,1.181,
1975/01/09,1.123,
1975/01/10,1.138,
1975/01/11,1.126,
1975/01/12,1.173,
1975/01/13,1.247,
1975/01/14,1.372,
1975/01/15,1.455,
1975/01/16,1.416,
1975/01/17,1.186,
1975/01/18,0.863,
1975/01/19,0.884,
1975/01/20,0.975,
1975/01/21,0.969,
1975/01/22,0.921,
1975/01/23,0.925,
1975/01/24,0.972,
1975/01/25,1.059,
1975/01/26,1.243,
1975/01/27,1.257,
1975/01/28,1.345,
1975/01/29,1.367,
1975/01/30,1.352,
1975/01/31,1.34,
1975/02/01,1.365,
1975/02/02,1.259,
1975/02/03,1.2,
1975/02/04,1.243,
1975/02/05,1.299,
1975/02/06,1.407,
1975/02/07,1.346,
1975/02/08,1.2,
1975/02/09,1.17,
1975/02/10,1.18,
1975/02/11,1.314,
1975/02/12,1.295,
1975/02/13,1.435,
1975/02/14,1.393,
1975/02/15,1.426,
1975/02/16,1.578,
1975/02/17,1.551,
1975/02/18,1.529,
1975/02/19,1.469,
1975/02/20,1.414,
1975/02/21,1.36,
1975/02/22,1.3,
1975/02/23,1.276,
1975/02/24,1.343,
1975/02/25,1.42,
1975/02/26,1.458,
1975/02/27,1.399,
1975/02/28,1.413,
1975/03/01,1.451,
1975/03/02,1.529,
1975/03/03,1.541,
1975/03/04,1.445,
1975/03/05,1.46,
1975/03/06,1.483,
1975/03/07,1.443,
1975/03/08,1.522,
1975/03/09,1.452,
1975/03/10,1.469,
1975/03/11,1.47,
1975/03/12,1.387,
1975/03/13,1.468,
1975/03/14,1.452,
1975/03/15,1.568,
1975/03/16,1.467,
1975/03/17,1.44,
1975/03/18,1.371,
1975/03/19,1.389,
1975/03/20,1.605,
1975/03/21,1.792,
1975/03/22,1.997,
1975/03/23,2.067,
1975/03/24,2.076,
1975/03/25,2.009,
1975/03/26,2.089,
1975/03/27,2.083,
1975/03/28,2.061,
1975/03/29,2.035,
1975/03/30,1.949,
1975/03/31,1.898,
1975/04/01,1.763,
1975/04/02,1.676,
1975/04/03,1.885,
1975/04/04,2.284,
1975/04/05,2.157,
1975/04/06,1.87,
1975/04/07,1.62,
1975/04/08,1.54,
1975/04/09,1.47,
1975/04/10,1.411,
1975/04/11,1.353,
1975/04/12,1.368,
1975/04/13,1.419,
1975/04/14,1.472,
1975/04/15,1.55,
1975/04/16,1.688,
1975/04/17,1.888,
1975/04/18,2.064,
1975/04/19,2.248,
1975/04/20,2.682,
1975/04/21,3.073,
1975/04/22,3.104,
1975/04/23,3.008,
1975/04/24,2.928,
1975/04/25,3.023,
1975/04/26,2.992,
1975/04/27,2.958,
1975/04/28,2.88,
1975/04/29,2.824,
1975/04/30,2.791,
1975/05/01,2.761,
1975/05/02,2.689,
1975/05/03,2.678,
1975/05/04,2.685,
1975/05/05,2.7,
1975/05/06,2.746,
1975/05/07,2.704,
1975/05/08,2.651,
1975/05/09,2.612,
1975/05/10,2.509,
1975/05/11,2.447,
1975/05/12,2.347,
1975/05/13,2.235,
1975/05/14,2.168,
1975/05/15,2.027,
1975/05/16,1.983,
1975/05/17,1.916,
1975/05/18,1.781,
1975/05/19,1.699,
1975/05/20,1.584,
1975/05/21,1.569,
1975/05/22,1.519,
1975/05/23,1.505,
1975/05/24,1.513,
1975/05/25,1.484,
1975/05/26,1.441,
1975/05/27,1.515,
1975/05/28,1.481,
1975/05/29,1.416,
1975/05/30,1.368,
1975/05/31,1.389,
1975/06/01,1.407,
1975/06/02,1.438,
1975/06/03,1.385,
1975/06/04,1.379,
1975/06/05,1.342,
1975/06/06,1.437,
1975/06/07,1.661,
1975/06/08,1.799,
1975/06/09,1.82,
1975/06/10,1.776,
1975/06/11,1.764,
1975/06/12,1.694,
1975/06/13,1.682,
1975/06/14,1.734,
1975/06/15,1.698,
1975/06/16,1.654,
1975/06/17,1.611,
1975/06/18,1.542,
1975/06/19,1.556,
1975/06/20,1.542,
1975/06/21,1.498,
1975/06/22,1.415,
1975/06/23,1.365,
1975/06/24,1.39,
1975/06/25,1.428,
1975/06/26,1.44,
1975/06/27,1.398,
1975/06/28,1.366,
1975/06/29,1.355,
1975/06/30,1.201,
1975/07/01,1.13,
1975/07/02,1.119,
1975/07/03,1.11,
1975/07/04,1.103,
1975/07/05,1.063,
1975/07/06,0.988,
1975/07/07,0.95,
1975/07/08,0.976,
1975/07/09,1.01,
1975/07/10,0.969,
1975/07/11,0.987,
1975/07/12,1.013,
1975/07/13,0.987,
1975/07/14,1.007,
1975/07/15,1.023,
1975/07/16,1.012,
1975/07/17,0.9,
1975/07/18,0.791,
1975/07/19,0.72,
1975/07/20,0.75,
1975/07/21,0.808,
1975/07/22,0.823,
1975/07/23,0.854,
1975/07/24,0.896,
1975/07/25,0.888,
1975/07/26,0.878,
1975/07/27,0.829,
1975/07/28,0.87,
1975/07/29,0.876,
1975/07/30,0.809,
1975/07/31,0.828,
1975/08/01,0.84,
1975/08/02,0.823,
1975/08/03,0.856,
1975/08/04,0.872,
1975/08/05,0.891,
1975/08/06,0.861,
1975/08/07,0.872,
1975/08/08,0.842,
1975/08/09,0.858,
1975/08/10,0.868,
1975/08/11,0.872,
1975/08/12,0.877,
1975/08/13,0.849,
1975/08/14,0.825,
1975/08/15,0.79,
1975/08/16,0.713,
1975/08/17,0.667,
1975/08/18,0.715,
1975/08/19,0.682,
